metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\traffic_BM_010_medium_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],6.824761629104615e-05
MSE[0.5],7.020641739169756e-05
MAE[0.5],0.004635350704193115
MASE[0.5],1.0050879753800557
MAPE[0.5],0.26386278233735283
sMAPE[0.5],0.16924510639153983
MSIS,17.33330973011228
RMSE[mean],0.00826121155104057
NRMSE[mean],0.24293186481598097
ND[0.5],0.1363086253981555
mean_weighted_sum_quantile_loss,0.11875441619929626
