metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],301.13149305555555
MSE[0.5],307.58618055555553
MAE[0.5],12.641080729166667
MASE[0.5],0.3924135308105552
MAPE[0.5],0.02867311265733507
sMAPE[0.5],0.028781619601779513
MSIS,3.9022838671165876
RMSE[mean],17.353140725976825
NRMSE[mean],0.04000234784827253
ND[0.5],0.029140137597642557
mean_weighted_sum_quantile_loss,0.02374246114776894
