metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.0061088629563649495
MSE[0.5],0.006096541086832682
MAE[0.5],0.06037349700927734
MASE[0.5],21.17716204310064
MAPE[0.5],0.0830774180094401
sMAPE[0.5],0.08824749667334619
MSIS,249.2360020653027
RMSE[mean],0.07815921542828427
NRMSE[mean],0.11163923871049569
ND[0.5],0.08623488871367328
mean_weighted_sum_quantile_loss,0.07281329609875535
