metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.00828022812352036
MSE[0.5],0.008346373432814472
MAE[0.5],0.072262252653488
MASE[0.5],26.08508952352799
MAPE[0.5],0.1036718996606692
sMAPE[0.5],0.11012290794230639
MSIS,261.66537022551626
RMSE[mean],0.0909957588216086
NRMSE[mean],0.13157470398462934
ND[0.5],0.10448711704008956
mean_weighted_sum_quantile_loss,0.0864026217840063
