metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1333.4666666666667
MSE[0.5],1338.5539930555556
MAE[0.5],34.62652723524305
MASE[0.5],1.016611378286991
MAPE[0.5],4.833567979600694
sMAPE[0.5],1.2156546522374363
MSIS,7.336618891543971
RMSE[mean],36.51666286322816
NRMSE[mean],1.4028888361689433
ND[0.5],1.3302740361452625
mean_weighted_sum_quantile_loss,1.0826581980909213
