metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_short_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.00018077166751027108
MSE[0.5],0.0001859511093546947
MAE[0.5],0.008554975191752115
MASE[0.5],1.783193579315538
MAPE[0.5],0.5252994537353516
sMAPE[0.5],0.26923704147338867
MSIS,27.460850814602118
RMSE[mean],0.01344513545897813
NRMSE[mean],0.35463985387607827
ND[0.5],0.22565300001425445
mean_weighted_sum_quantile_loss,0.19423021509325772
