metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],103933.40444444444
MSE[0.5],104825.13777777778
MAE[0.5],226.51663194444444
MASE[0.5],0.7780944018584949
MAPE[0.5],0.06639461012646278
sMAPE[0.5],0.06657085818981089
MSIS,9.01975176984573
RMSE[mean],322.3870413717717
NRMSE[mean],0.09724007434546299
ND[0.5],0.06832313742214298
mean_weighted_sum_quantile_loss,0.05647927660819615
