metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_short_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0014906255404154459
MSE[0.5],0.0016399425268173217
MAE[0.5],0.03091233253479004
MASE[0.5],9.723153030117915
MAPE[0.5],0.04387682278951009
sMAPE[0.5],0.04529000600179037
MSIS,130.8872070036962
RMSE[mean],0.03860862002733905
NRMSE[mean],0.056227911589392617
ND[0.5],0.04501937390036972
mean_weighted_sum_quantile_loss,0.04021948721147081
