metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],154592.14222222223
MSE[0.5],156777.35111111111
MAE[0.5],282.2948263888889
MASE[0.5],0.9698743703661915
MAPE[0.5],0.08317782417073234
sMAPE[0.5],0.08344464619954427
MSIS,11.566045147072845
RMSE[mean],393.18207261041573
NRMSE[mean],0.11859364386749742
ND[0.5],0.08514724968036101
mean_weighted_sum_quantile_loss,0.0706912379439773
