metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\traffic_BM_030_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.00025157779455184934
MSE[0.5],0.0002556886275609334
MAE[0.5],0.009818843205769857
MASE[0.5],2.1243473651239757
MAPE[0.5],0.6244943727862278
sMAPE[0.5],0.323900578341517
MSIS,25.38737539892682
RMSE[mean],0.015861204070052478
NRMSE[mean],0.46641970843602637
ND[0.5],0.28873608617527124
mean_weighted_sum_quantile_loss,0.2400345527089727
