metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\national_illness_BM_030_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],447534438809.6
MSE[0.5],454060461260.8
MAE[0.5],617459.55
MASE[0.5],18.519169800114405
MAPE[0.5],0.4834611892700195
sMAPE[0.5],0.6604808632368473
MSIS,669.8283385529927
RMSE[mean],668980.1482926081
NRMSE[mean],0.5528579250094217
ND[0.5],0.5102803221612775
mean_weighted_sum_quantile_loss,0.5040189778348023
