metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],63.21995659722222
MSE[0.5],63.119765625
MAE[0.5],6.259433051215278
MASE[0.5],1.00208455208637
MAPE[0.5],0.0330529424879286
sMAPE[0.5],0.032848115696779284
MSIS,11.011249608412404
RMSE[mean],7.951097823396604
NRMSE[mean],0.041421638572269055
ND[0.5],0.0326088270165434
mean_weighted_sum_quantile_loss,0.026891190405953933
