metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1294.065451388889
MSE[0.5],1262.0670138888888
MAE[0.5],34.766292317708334
MASE[0.5],1.0215707586640024
MAPE[0.5],5.1086707221137155
sMAPE[0.5],1.209389234110503
MSIS,10.33060172293699
RMSE[mean],35.97312123501224
NRMSE[mean],1.3820071777032388
ND[0.5],1.3356434992479334
mean_weighted_sum_quantile_loss,1.1203491733169544
