metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1129.7514756944445
MSE[0.5],1252.02109375
MAE[0.5],24.852544487847222
MASE[0.5],2.0638835571652936
MAPE[0.5],0.9103179083930122
sMAPE[0.5],0.4520599087233649
MSIS,29.47764795436483
RMSE[mean],33.611775848568975
NRMSE[mean],0.5939833078198968
ND[0.5],0.4391912123042773
mean_weighted_sum_quantile_loss,0.3707583367557572
