metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],296.141875
MSE[0.5],312.81118055555555
MAE[0.5],12.478803168402777
MASE[0.5],0.3888167894866275
MAPE[0.5],0.02805421617296007
sMAPE[0.5],0.028448318905300564
MSIS,4.260727148825702
RMSE[mean],17.208773198575198
NRMSE[mean],0.0396695527571528
ND[0.5],0.028766056413368584
mean_weighted_sum_quantile_loss,0.023729359383622275
