metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1301.3555555555556
MSE[0.5],1280.4822916666667
MAE[0.5],34.40288628472222
MASE[0.5],1.0095361203484532
MAPE[0.5],5.1945749918619795
sMAPE[0.5],1.1951387657981565
MSIS,13.748335370676621
RMSE[mean],36.07430603013113
NRMSE[mean],1.385894472114396
ND[0.5],1.3216822490487528
mean_weighted_sum_quantile_loss,1.1372443582832097
