metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTm1_BM_030_long_forward.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,20
MSE[mean],7.888587239583333
MSE[0.5],8.070381944444444
MAE[0.5],2.1461534288194444
MASE[0.5],0.5726183697557828
MAPE[0.5],0.3598098530268646
sMAPE[0.5],0.34931104871961804
MSIS,6.207085221692782
RMSE[mean],2.808662891765997
NRMSE[mean],0.37301722871645226
ND[0.5],0.28502965121427565
mean_weighted_sum_quantile_loss,0.23521786839783398
