metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0002875343958536784
MSE[0.5],0.0002829827864964803
MAE[0.5],0.013070505460103353
MASE[0.5],4.1181920928447715
MAPE[0.5],0.01911252975463867
sMAPE[0.5],0.01894588482363627
MSIS,56.925476852610636
RMSE[mean],0.01695683920586848
NRMSE[mean],0.024695201616322365
ND[0.5],0.019035314520927122
mean_weighted_sum_quantile_loss,0.01638782271284556
