metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],37373.04583333333
MSE[0.5],38060.82916666667
MAE[0.5],130.78719889322917
MASE[0.5],0.45552497730344327
MAPE[0.5],0.04301598866780599
sMAPE[0.5],0.04226606382873939
MSIS,5.986002469505142
RMSE[mean],193.32109515863326
NRMSE[mean],0.06394005631363202
ND[0.5],0.043257259925375574
mean_weighted_sum_quantile_loss,0.036869404487715945
