metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],63.26798177083333
MSE[0.5],63.54173611111111
MAE[0.5],6.283067491319445
MASE[0.5],1.0053610037243073
MAPE[0.5],0.033283714718288844
sMAPE[0.5],0.032973665457742225
MSIS,11.045654165314348
RMSE[mean],7.9541172842015175
NRMSE[mean],0.041437368603130485
ND[0.5],0.03273195180479239
mean_weighted_sum_quantile_loss,0.02707377864735062
