metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\national_illness_BM_030_short_forward.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],48997774131.2
MSE[0.5],49220835737.6
MAE[0.5],177042.55
MASE[0.5],5.354436451891976
MAPE[0.5],0.16288065910339355
sMAPE[0.5],0.1525510787963867
MSIS,166.63370709441665
RMSE[mean],221354.40842955894
NRMSE[mean],0.18293149542387732
ND[0.5],0.1463113323783786
mean_weighted_sum_quantile_loss,0.14062817733726063
