metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1128.8729166666667
MSE[0.5],1239.4577256944444
MAE[0.5],26.637456597222222
MASE[0.5],2.209751946268938
MAPE[0.5],0.9428101433648004
sMAPE[0.5],0.4984781053331163
MSIS,32.5224831635953
RMSE[mean],33.59870409207276
NRMSE[mean],0.5937523052927581
ND[0.5],0.4707339669528536
mean_weighted_sum_quantile_loss,0.40568502077362817
