metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],12.2010986328125
MSE[0.5],12.073734537760417
MAE[0.5],2.7618147786458334
MASE[0.5],1.1717530326782157
MAPE[0.5],0.45330324835526314
sMAPE[0.5],0.3502036381276063
MSIS,12.977547738752193
RMSE[mean],3.4930071046037825
NRMSE[mean],0.3374529218213188
ND[0.5],0.26681379071774075
mean_weighted_sum_quantile_loss,0.22346766965852805
