metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTm2_BM_020_medium_forward.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],42.27944010416667
MSE[0.5],43.104384765625
MAE[0.5],5.143908284505208
MASE[0.5],0.8634264342369894
MAPE[0.5],0.17613997141520182
sMAPE[0.5],0.17628804524739583
MSIS,9.550257721914658
RMSE[mean],6.50226422903335
NRMSE[mean],0.20923891870943087
ND[0.5],0.16552784837388265
mean_weighted_sum_quantile_loss,0.1372114587738793
