metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_medium_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.0053566547234853105
MSE[0.5],0.005310436487197876
MAE[0.5],0.05556117375691732
MASE[0.5],19.71655779830089
MAPE[0.5],0.07829577128092448
sMAPE[0.5],0.08212808805684021
MSIS,202.2467515433536
RMSE[mean],0.07318917080747199
NRMSE[mean],0.10454024219697787
ND[0.5],0.07936117457288533
mean_weighted_sum_quantile_loss,0.06596191095012321
