metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.005556593736012777
MSE[0.5],0.005641458034515381
MAE[0.5],0.057765846252441404
MASE[0.5],20.367060850621876
MAPE[0.5],0.08063064575195313
sMAPE[0.5],0.08508874453788576
MSIS,217.36495875744632
RMSE[mean],0.07454256325088893
NRMSE[mean],0.10647336935583786
ND[0.5],0.08251023329433725
mean_weighted_sum_quantile_loss,0.06821148237698244
