metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_short_backward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],12.843075561523438
MSE[0.5],12.679170735677083
MAE[0.5],2.7092010498046877
MASE[0.5],0.09260143005667783
MAPE[0.5],0.006309201816717783
sMAPE[0.5],0.0063138614098230995
MSIS,0.955218011876553
RMSE[mean],3.5837237004997244
NRMSE[mean],0.008369987987650103
ND[0.5],0.006327491218095938
mean_weighted_sum_quantile_loss,0.005279551160837009
