metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\traffic_BM_020_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0004013314222296079
MSE[0.5],0.00040913140401244164
MAE[0.5],0.016040274500846864
MASE[0.5],3.342473369614998
MAPE[0.5],1.1488213857014975
sMAPE[0.5],0.4988136491036855
MSIS,87.138791090776
RMSE[mean],0.020033257903536505
NRMSE[mean],0.528413542373633
ND[0.5],0.42309135690514343
mean_weighted_sum_quantile_loss,0.39798617408710424
