metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_20T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],87.21212797619047
MSE[0.5],86.79092261904762
MAE[0.5],7.3963960193452385
MASE[0.5],1.1129853822569888
MAPE[0.5],0.03903980557880704
sMAPE[0.5],0.03882907073364082
MSIS,10.895725661288134
RMSE[mean],9.338743383142642
NRMSE[mean],0.048682377549820535
ND[0.5],0.038557023011439005
mean_weighted_sum_quantile_loss,0.03170085296397342
