metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\national_illness_BM_030_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],39919747072.0
MSE[0.5],40153972736.0
MAE[0.5],148866.3125
MASE[0.5],4.4987725413955335
MAPE[0.5],0.14470874071121215
sMAPE[0.5],0.12795486279319923
MSIS,145.70437523626615
RMSE[mean],199799.26694560217
NRMSE[mean],0.16511791631466216
ND[0.5],0.12302595352434247
mean_weighted_sum_quantile_loss,0.11852755468366512
