metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_linear.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.1164469740125868
MSE[0.5],0.12044117115162037
MAE[0.5],0.23690461335358795
MASE[0.5],2.3372174576054348
MAPE[0.5],0.018217651932327834
sMAPE[0.5],0.01843401590983073
MSIS,36.27737679238885
RMSE[mean],0.34124327687529143
NRMSE[mean],0.02690820317264149
ND[0.5],0.018680741572482524
mean_weighted_sum_quantile_loss,0.015944942431138007
