metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\traffic_BM_020_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.00013693448156118393
MSE[0.5],0.00014048258463541667
MAE[0.5],0.006872701644897461
MASE[0.5],1.483668379317864
MAPE[0.5],0.3970682625224633
sMAPE[0.5],0.24119553042161188
MSIS,32.99249265963091
RMSE[mean],0.011701900767020029
NRMSE[mean],0.34410988723145136
ND[0.5],0.2021008924179529
mean_weighted_sum_quantile_loss,0.18399918044247146
