metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_backward.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],17.131477864583335
MSE[0.5],17.146812608506945
MAE[0.5],3.0698645697699654
MASE[0.5],2.5317319195100065
MAPE[0.5],0.01839542653825548
sMAPE[0.5],0.018422957261403403
MSIS,32.957884648350934
RMSE[mean],4.139018949531801
NRMSE[mean],0.024804403318788523
ND[0.5],0.018397151559609786
mean_weighted_sum_quantile_loss,0.015357969221095355
