metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTm2_BM_010_long_linear.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,20
MSE[mean],35.216121961805555
MSE[0.5],35.29185763888889
MAE[0.5],4.552422417534722
MASE[0.5],0.7683923277004707
MAPE[0.5],0.91569580078125
sMAPE[0.5],0.23076070149739583
MSIS,7.86201642447493
RMSE[mean],5.934317312194011
NRMSE[mean],0.2339240989484708
ND[0.5],0.17945135995110964
mean_weighted_sum_quantile_loss,0.14793720568272517
