metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],293.5830555555556
MSE[0.5],303.41868055555557
MAE[0.5],12.522080078125
MASE[0.5],0.3892849696410707
MAPE[0.5],0.028339447445339627
sMAPE[0.5],0.028482237228926472
MSIS,4.173434229110499
RMSE[mean],17.134265538842204
NRMSE[mean],0.03949779818147888
ND[0.5],0.02886581806596183
mean_weighted_sum_quantile_loss,0.023768544000082808
