metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],17.07097366898148
MSE[0.5],16.83234664351852
MAE[0.5],3.2074956597222224
MASE[0.5],1.3316978248837676
MAPE[0.5],0.4623664756133178
sMAPE[0.5],0.3605073829933449
MSIS,17.821000521394726
RMSE[mean],4.131703482703167
NRMSE[mean],0.3756004166625364
ND[0.5],0.2915835348006979
mean_weighted_sum_quantile_loss,0.24775782497612575
