metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],473882.7733333333
MSE[0.5],481344.78222222225
MAE[0.5],531.5364236111111
MASE[0.5],1.7249438694823838
MAPE[0.5],0.09769812689887153
sMAPE[0.5],0.09166803919686355
MSIS,14.641132379911035
RMSE[mean],688.3914390325706
NRMSE[mean],0.11646707176290952
ND[0.5],0.08992919912007578
mean_weighted_sum_quantile_loss,0.07241282910035614
