metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],162039.04
MSE[0.5],164845.83111111113
MAE[0.5],285.65524305555556
MASE[0.5],0.9801480835178259
MAPE[0.5],0.08474885103511963
sMAPE[0.5],0.0842191399468316
MSIS,11.664594241780593
RMSE[mean],402.5407308583816
NRMSE[mean],0.12141645157072808
ND[0.5],0.0861608362225123
mean_weighted_sum_quantile_loss,0.0715684890492871
