metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_15T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.13403779206452546
MSE[0.5],0.14290865297670718
MAE[0.5],0.24929393627025462
MASE[0.5],2.423284424027585
MAPE[0.5],0.018938522338867187
sMAPE[0.5],0.019248010305849023
MSIS,29.59706652285465
RMSE[mean],0.3661117207418051
NRMSE[mean],0.028869165294078767
ND[0.5],0.019657682191696432
mean_weighted_sum_quantile_loss,0.016338374513086777
