metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\national_illness_BM_020_short_forward.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],67350259302.4
MSE[0.5],66963872153.6
MAE[0.5],200664.8
MASE[0.5],6.085920974932575
MAPE[0.5],0.17682883739471436
sMAPE[0.5],0.18587305545806884
MSIS,184.25151144630178
RMSE[mean],259519.2850298413
NRMSE[mean],0.21447167571072764
ND[0.5],0.16583320930161063
mean_weighted_sum_quantile_loss,0.1580804712844019
