metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_medium_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],127661.2
MSE[0.5],128086.50666666667
MAE[0.5],252.34192708333333
MASE[0.5],0.8696034857860246
MAPE[0.5],0.07772295260655407
sMAPE[0.5],0.07600100835164388
MSIS,9.756207546922393
RMSE[mean],357.2970752749034
NRMSE[mean],0.11086023143125932
ND[0.5],0.07829530766448242
mean_weighted_sum_quantile_loss,0.06465112906653377
