metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_short_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.194214375813802
MSE[0.5],3.215989176432292
MAE[0.5],1.2906239827473958
MASE[0.5],0.5957104992777918
MAPE[0.5],0.160482390721639
sMAPE[0.5],0.14624287287394205
MSIS,7.4152565937961
RMSE[mean],1.7872365192704076
NRMSE[mean],0.19139175173126857
ND[0.5],0.13821046191762462
mean_weighted_sum_quantile_loss,0.11703349782574632
