metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_short_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0003585436443487803
MSE[0.5],0.00035374092559019727
MAE[0.5],0.014561347961425782
MASE[0.5],4.586366673286443
MAPE[0.5],0.021215044657389322
sMAPE[0.5],0.021196619669596354
MSIS,75.15824771620692
RMSE[mean],0.018935248726879197
NRMSE[mean],0.027576471020829236
ND[0.5],0.021206512566822263
mean_weighted_sum_quantile_loss,0.018309369106169347
