metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.010638095585986822
MSE[0.5],0.010722881278606376
MAE[0.5],0.0799346862176452
MASE[0.5],28.573416197047642
MAPE[0.5],0.11362751045612374
sMAPE[0.5],0.12244245792248686
MSIS,355.48592966150443
RMSE[mean],0.10314114400173591
NRMSE[mean],0.14913624180297297
ND[0.5],0.11558102062547287
mean_weighted_sum_quantile_loss,0.09660085095884645
