metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_forward.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],3733.8725
MSE[0.5],3713.005833333333
MAE[0.5],47.63447048611111
MASE[0.5],1.152914178876712
MAPE[0.5],0.8914976237928999
sMAPE[0.5],0.4617597791883681
MSIS,6.822677345385371
RMSE[mean],61.105421199759355
NRMSE[mean],0.3940454480944717
ND[0.5],0.3071764484869709
mean_weighted_sum_quantile_loss,0.23602218109020257
