metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\weather_BM_010_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],309.1278125
MSE[0.5],311.56763020833336
MAE[0.5],13.2953466796875
MASE[0.5],0.42663064629122366
MAPE[0.5],0.029967832565307616
sMAPE[0.5],0.030006885667086033
MSIS,4.98583768244249
RMSE[mean],17.58203095492668
NRMSE[mean],0.040138153288759436
ND[0.5],0.03035204888585188
mean_weighted_sum_quantile_loss,0.025284647133781826
