metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.000335309108098348
MSE[0.5],0.00033078779776891075
MAE[0.5],0.014865937232971192
MASE[0.5],4.683271231790986
MAPE[0.5],0.02180188814798991
sMAPE[0.5],0.021804835639960295
MSIS,93.44055474210242
RMSE[mean],0.018311447460491702
NRMSE[mean],0.026667994042606488
ND[0.5],0.021650103107468507
mean_weighted_sum_quantile_loss,0.019613110343005717
