metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],11.450997721354167
MSE[0.5],11.4519140625
MAE[0.5],2.686481730143229
MASE[0.5],1.135375859052115
MAPE[0.5],0.42595615748355264
sMAPE[0.5],0.3431674212920424
MSIS,12.30053067737067
RMSE[mean],3.3839322867566612
NRMSE[mean],0.3269154064721153
ND[0.5],0.25953600496877804
mean_weighted_sum_quantile_loss,0.21535744826876663
