metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\national_illness_BM_010_short_mean.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],30139072512.0
MSE[0.5],30029027737.6
MAE[0.5],111728.6375
MASE[0.5],3.351604129237702
MAPE[0.5],0.09926616549491882
sMAPE[0.5],0.0957139253616333
MSIS,73.62195846767607
RMSE[mean],173606.08431734183
NRMSE[mean],0.14347137174347874
ND[0.5],0.09233467218725597
mean_weighted_sum_quantile_loss,0.0835441035009121
