metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTm2_BM_030_medium_forward.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],42.92222005208333
MSE[0.5],44.066513671875
MAE[0.5],5.233421630859375
MASE[0.5],0.8781664065201795
MAPE[0.5],0.17957716623942058
sMAPE[0.5],0.17796769460042317
MSIS,9.335431140220765
RMSE[mean],6.551505174544498
NRMSE[mean],0.21082346246712347
ND[0.5],0.16840833356203888
mean_weighted_sum_quantile_loss,0.13967548494414114
