metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_mean.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],57.14081018518519
MSE[0.5],55.79819444444445
MAE[0.5],6.0339568865740745
MASE[0.5],2.020135174506843
MAPE[0.5],0.757005298755787
sMAPE[0.5],0.2651982738353588
MSIS,25.814067886978748
RMSE[mean],7.559154065448408
NRMSE[mean],0.2760495652026728
ND[0.5],0.220351531476775
mean_weighted_sum_quantile_loss,0.18460238059859063
