metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_short_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0001378808015336593
MSE[0.5],0.00013816864229738713
MAE[0.5],0.008066117763519287
MASE[0.5],1.681965157829652
MAPE[0.5],0.4131359100341797
sMAPE[0.5],0.2641483783721924
MSIS,28.187923082346344
RMSE[mean],0.011742265604799582
NRMSE[mean],0.3097235703549186
ND[0.5],0.2127584979511341
mean_weighted_sum_quantile_loss,0.18477204222433058
