metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_forward.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],62.07190972222222
MSE[0.5],62.16797743055555
MAE[0.5],6.203946397569444
MASE[0.5],0.9927587563188047
MAPE[0.5],0.03280916849772136
sMAPE[0.5],0.032569230397542316
MSIS,9.701097757347734
RMSE[mean],7.878572822676847
NRMSE[mean],0.04104381598298742
ND[0.5],0.03231976654163145
mean_weighted_sum_quantile_loss,0.02642440424351192
