metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1356.6752604166666
MSE[0.5],1330.6831597222222
MAE[0.5],35.44201388888889
MASE[0.5],1.03999978244594
MAPE[0.5],5.247074381510417
sMAPE[0.5],1.2166705833949187
MSIS,11.090871455109873
RMSE[mean],36.833072915746065
NRMSE[mean],1.4150446054951702
ND[0.5],1.3616032166547045
mean_weighted_sum_quantile_loss,1.1526314472065105
