metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],118574.67555555556
MSE[0.5],119316.96
MAE[0.5],251.329375
MASE[0.5],0.8615706828718882
MAPE[0.5],0.07539202890608723
sMAPE[0.5],0.073843058788419
MSIS,9.510227096384737
RMSE[mean],344.34673739641494
NRMSE[mean],0.10386367331195373
ND[0.5],0.07580728743378906
mean_weighted_sum_quantile_loss,0.06255562977757785
