metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1464395414.9451852
MSE[0.5],1482641219.8874073
MAE[0.5],26679.125925925928
MASE[0.5],0.8894921833717063
MAPE[0.5],0.630705941303839
sMAPE[0.5],0.45469168216218225
MSIS,14.687042534237861
RMSE[mean],38267.41975813349
NRMSE[mean],0.6036162312210835
ND[0.5],0.4208267383968923
mean_weighted_sum_quantile_loss,0.3654543393783896
