metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_medium_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],84217.24666666667
MSE[0.5],85934.90666666666
MAE[0.5],205.8808203125
MASE[0.5],0.7093399961171872
MAPE[0.5],0.06396287897624427
sMAPE[0.5],0.06301188151041667
MSIS,13.32509526755707
RMSE[mean],290.202079018512
NRMSE[mean],0.09004235373903326
ND[0.5],0.06387960318326295
mean_weighted_sum_quantile_loss,0.05636783700874001
