metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1442.1869791666666
MSE[0.5],1422.7246527777777
MAE[0.5],36.464534505208334
MASE[0.5],1.070639995396593
MAPE[0.5],5.206905110677083
sMAPE[0.5],1.2422005547417534
MSIS,7.879641873001763
RMSE[mean],37.976136970032464
NRMSE[mean],1.4589585799673335
ND[0.5],1.4008861807842565
mean_weighted_sum_quantile_loss,1.138015528645702
