metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_linear.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],20.303464084201387
MSE[0.5],20.06942409939236
MAE[0.5],3.3192708333333334
MASE[0.5],2.7273174826170594
MAPE[0.5],0.01990554995006985
sMAPE[0.5],0.019930137528313532
MSIS,37.52842169448393
RMSE[mean],4.5059365379687035
NRMSE[mean],0.027003275070602004
ND[0.5],0.019891798872678414
mean_weighted_sum_quantile_loss,0.01692619199422106
