metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_15T_BM_010_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005664883189731174
MSE[0.5],0.005664529800415039
MAE[0.5],0.060239130655924476
MASE[0.5],1.0593441628953797
MAPE[0.5],0.001697326103846232
sMAPE[0.5],0.001697442266676161
MSIS,14.76084468887616
RMSE[mean],0.07526541828576504
NRMSE[mean],0.0021205253115433795
ND[0.5],0.0016971751995885182
mean_weighted_sum_quantile_loss,0.0014457513857208928
