metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_short_backward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],34512.24375
MSE[0.5],35283.9125
MAE[0.5],128.542138671875
MASE[0.5],0.44767736710174477
MAPE[0.5],0.04121082623799642
sMAPE[0.5],0.041505869229634604
MSIS,5.948425389924704
RMSE[mean],185.7747123534309
NRMSE[mean],0.061444125173096505
ND[0.5],0.04251471666147006
mean_weighted_sum_quantile_loss,0.03638804792067657
