metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTm2_BM_030_medium_mean.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],69.88188802083333
MSE[0.5],71.60453125
MAE[0.5],6.752139485677083
MASE[0.5],1.132964100063517
MAPE[0.5],0.21671106974283855
sMAPE[0.5],0.2297504679361979
MSIS,21.77863906273325
RMSE[mean],8.359538744502196
NRMSE[mean],0.26900488602095246
ND[0.5],0.2172797528974548
mean_weighted_sum_quantile_loss,0.19542407371966797
