metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_20T_BM_010_long_forward.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],81.60576636904761
MSE[0.5],81.68409598214286
MAE[0.5],7.146817646329365
MASE[0.5],1.0761172449473335
MAPE[0.5],0.037690992203969806
sMAPE[0.5],0.03755791982014974
MSIS,9.585531452351017
RMSE[mean],9.033591000761968
NRMSE[mean],0.04709163424745087
ND[0.5],0.03725598409378754
mean_weighted_sum_quantile_loss,0.030280755987601715
