metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],556.5688888888889
MSE[0.5],559.8386458333333
MAE[0.5],10.993117404513889
MASE[0.5],0.3717212833038111
MAPE[0.5],0.3492662896050347
sMAPE[0.5],0.22722704001242464
MSIS,5.224040236286542
RMSE[mean],23.591712292432035
NRMSE[mean],0.8677822173696984
ND[0.5],0.40436368835146813
mean_weighted_sum_quantile_loss,0.34765091891847955
